vessel_rnpa,datetime,geography
00008656,2024-01-25T19:53:00Z,POINT (-95.60195 25.72235)
00008656,2024-01-08T16:51:00Z,POINT (-96.9174 20.51603)
00008656,2024-04-26T07:05:00Z,POINT (-96.30579 21.36292)
00008656,2024-04-19T02:04:00Z,POINT (-95.17148 21.73144)
00008656,2024-05-26T21:09:00Z,POINT (-93.5865 21.1868)
00008656,2024-05-30T07:10:00Z,POINT (-95.22906 21.12693)
00008656,2024-06-25T19:13:00Z,POINT (-94.03104 19.19377)
00008656,2024-07-24T18:16:00Z,POINT (-94.5431 18.46961)
00008656,2024-08-05T00:17:00Z,POINT (-94.79436 19.35773)
00008656,2024-07-27T09:16:00Z,POINT (-93.94272 18.84622)
00008656,2024-07-31T06:17:00Z,POINT (-95.15734 19.57105)
00008656,2024-08-23T07:20:00Z,POINT (-94.7915 19.13216)
00008656,2024-09-03T21:21:00Z,POINT (-95.29751 19.99003)
00008656,2024-08-16T14:19:00Z,POINT (-96.77495 20.33824)
00008656,2024-08-30T06:21:00Z,POINT (-94.75645 19.88852)
00008656,2024-10-05T08:25:00Z,POINT (-95.56599 21.16437)
00008656,2024-10-01T08:25:00Z,POINT (-94.46166 21.26548)
00008656,2024-10-29T17:28:00Z,POINT (-92.33087 21.3693)
00008656,2024-10-30T21:29:00Z,POINT (-92.33429 21.368)
00008656,2024-12-08T15:33:00Z,POINT (-93.25443 24.0016)
00008656,2024-12-17T16:34:00Z,POINT (-95.8405 22.5481)
00034389,2024-01-14T10:13:00Z,POINT (-96.87649 24.09637)
00034389,2024-05-06T23:23:00Z,POINT (-94.25984 19.07939)
00034389,2024-06-29T06:31:00Z,POINT (-96.23314 19.60007)
00034389,2024-07-26T09:34:00Z,POINT (-94.96086 19.11954)
00034389,2024-08-05T03:36:00Z,POINT (-96.15294 19.41782)
00034389,2024-08-10T09:36:00Z,POINT (-96.93106 20.58641)
00034389,2024-08-29T19:39:00Z,POINT (-94.26813 19.41991)
00034389,2024-08-21T06:38:00Z,POINT (-94.6839 19.52059)
00034389,2024-08-14T15:37:00Z,POINT (-95.76904 19.37285)
00034389,2024-09-26T20:42:00Z,POINT (-96.33983 19.78525)
00034389,2024-10-29T02:46:00Z,POINT (-92.33144 21.35272)
00034389,2024-10-26T17:46:00Z,POINT (-93.24558 20.27762)
00039180,2024-01-14T16:54:00Z,POINT (-92.95937 20.54102)
00039180,2024-01-19T05:55:00Z,POINT (-92.97349 23.60722)
00039180,2024-03-15T11:02:00Z,POINT (-94.02934 21.42106)
00039180,2024-02-25T18:59:00Z,POINT (-93.81398 24.63485)
00039180,2024-03-17T07:02:00Z,POINT (-93.90022 21.43329)
00039180,2024-04-29T15:08:00Z,POINT (-94.98495 21.65751)
00039180,2024-05-13T16:10:00Z,POINT (-93.7348 19.70158)
00039180,2024-05-18T09:10:00Z,POINT (-96.18343 19.45695)
00039180,2024-08-11T20:22:00Z,POINT (-96.3069 19.75951)
00039180,2024-08-22T21:24:00Z,POINT (-92.68104 20.42977)
00039180,2024-08-29T21:25:00Z,POINT (-94.10446 19.40047)
00039180,2024-08-25T01:24:00Z,POINT (-92.5359 20.72715)
00039180,2024-09-23T00:28:00Z,POINT (-92.65473 21.69417)
